id,name,iata_designator_code,icao_designator_code,call_sign,created_at,updated_at,alias,active,openflight_airline_id,logo_file_name,logo_content_type,logo_file_size,logo_updated_at,dominant_colour_hex
1774,Chitaavia,X7,CHF,CHITA,2013-10-23 12:12:52.907335,2013-10-23 12:12:52.907335,\N,,1775,,,,,
1775,Christman Air System,,CAS,CHRISTMAN,2013-10-23 12:12:52.912333,2013-10-23 12:12:52.912333,\N,,1776,,,,,
1776,Christophorus Flugrettungsverein,,OEC,CHRISTOPHORUS,2013-10-23 12:12:52.917514,2013-10-23 12:12:52.917514,\N,,1777,,,,,
1777,Chrome Air Services,,CHO,CHROME AIR,2013-10-23 12:12:52.923022,2013-10-23 12:12:52.923022,\N,,1778,,,,,
1778,Church Aircraft,,CHU,CHURCHAIR,2013-10-23 12:12:52.92857,2013-10-23 12:12:52.92857,\N,,1779,,,,,
1779,Cielos Airlines,A2,CIU,CIELOS,2013-10-23 12:12:52.934007,2013-10-23 12:12:52.934007,\N,,1780,,,,,
1780,Cimber Air,QI,CIM,CIMBER,2013-10-23 12:12:52.942512,2013-10-23 12:12:52.942512,\N,,1781,,,,,
1781,Cirrus,,RRU,HELICIRRUS,2013-10-23 12:12:52.952763,2013-10-23 12:12:52.952763,\N,,1782,,,,,
1782,Cirrus Air,,NTS,NITE STAR,2013-10-23 12:12:52.960388,2013-10-23 12:12:52.960388,\N,,1783,,,,,
1783,Cirrus Airlines,C9,RUS,CIRRUS AIR,2013-10-23 12:12:52.968561,2013-10-23 12:12:52.968561,\N,,1784,,,,,
1784,Cirrus Middle East,,JTI,,2013-10-23 12:12:52.976321,2013-10-23 12:12:52.976321,\N,,1785,,,,,
1785,Citationshares,,FIV,FIVE STAR,2013-10-23 12:12:52.983078,2013-10-23 12:12:52.983078,\N,,1786,,,,,
1786,Citibank,,XCX,,2013-10-23 12:12:52.991691,2013-10-23 12:12:52.991691,\N,,1787,,,,,
1787,Citic General Aviation,,HZX,ZHONGXIN,2013-10-23 12:12:52.998216,2013-10-23 12:12:52.998216,\N,,1788,,,,,
1789,City Connexion Airlines,G3,CIX,CONNEXION,2013-10-23 12:12:53.012242,2013-10-23 12:12:53.012242,\N,,1790,,,,,
1790,City of Bangor,,XBG,,2013-10-23 12:12:53.019157,2013-10-23 12:12:53.019157,\N,,1791,,,,,
1792,Cityair (Chester) Limited,,CAQ,AIR CHESTER,2013-10-23 12:12:53.036767,2013-10-23 12:12:53.036767,\N,,1793,,,,,
1793,Cityfly,,CII,CITYFLY,2013-10-23 12:12:53.043958,2013-10-23 12:12:53.043958,\N,,1794,,,,,
1795,Cityline Hungary,,CNB,CITYHUN,2013-10-23 12:12:53.056269,2013-10-23 12:12:53.056269,\N,,1796,,,,,
1796,Citylink Airlines,,HSR,HOOSIER,2013-10-23 12:12:53.063053,2013-10-23 12:12:53.063053,\N,,1797,,,,,
1797,Civair Airways,,CIW,CIVFLIGHT,2013-10-23 12:12:53.069031,2013-10-23 12:12:53.069031,\N,,1798,,,,,
1798,Civil Air Patrol South Carolina Wing,,BKR,BOX KAR,2013-10-23 12:12:53.074625,2013-10-23 12:12:53.074625,\N,,1799,,,,,
1799,Civil Air Transport,CT,CAT,Mandarin,2013-10-23 12:12:53.080059,2013-10-23 12:12:53.080059,\N,,1800,,,,,
1800,Civil Aviation Authority,,CIA,CALIMERA,2013-10-23 12:12:53.085595,2013-10-23 12:12:53.085595,\N,,1801,,,,,
1801,Civil Aviation Authority of New Zealand,,CIV,CIVAIR,2013-10-23 12:12:53.091243,2013-10-23 12:12:53.091243,\N,,1802,,,,,
1802,Civil Aviation Inspectorate of the Czech Republic,,CBA,CALIBRA,2013-10-23 12:12:53.096371,2013-10-23 12:12:53.096371,\N,,1803,,,,,
1803,Claessens International Limited,,FMC,CLAESSENS,2013-10-23 12:12:53.102575,2013-10-23 12:12:53.102575,\N,,1804,,,,,
1804,Clark Aviation,,CLK,CLARKAIR,2013-10-23 12:12:53.108375,2013-10-23 12:12:53.108375,\N,,1805,,,,,
1805,Clasair,,CSF,CALEDONIAN,2013-10-23 12:12:53.116938,2013-10-23 12:12:53.116938,\N,,1806,,,,,
1806,Clay Lacy Aviation,,CLY,CLAY-LACY,2013-10-23 12:12:53.123697,2013-10-23 12:12:53.123697,\N,,1807,,,,,
1807,Click Airways,,CGK,CLICK AIR,2013-10-23 12:12:53.12973,2013-10-23 12:12:53.12973,\N,,1808,,,,,
1808,Cloud 9 Air Charters,,CLZ,CLOUDLINE,2013-10-23 12:12:53.135668,2013-10-23 12:12:53.135668,\N,,1809,,,,,
1809,Clowes Estates Limited,,CLD,CLOWES,2013-10-23 12:12:53.140732,2013-10-23 12:12:53.140732,\N,,1810,,,,,
1810,Club 328,,SDJ,SPACEJET,2013-10-23 12:12:53.14669,2013-10-23 12:12:53.14669,\N,,1811,,,,,
1811,Club Air,6P,ISG,CLUBAIR,2013-10-23 12:12:53.152301,2013-10-23 12:12:53.152301,\N,,1812,,,,,
1812,Coast Air,BX,CST,COAST CENTER,2013-10-23 12:12:53.158528,2013-10-23 12:12:53.158528,\N,,1813,,,,,
1813,Coastal Air,DQ,,U.S. Virgin Islands,2013-10-23 12:12:53.16561,2013-10-23 12:12:53.16561,\N,,1814,,,,,
1814,Coastal Air Transport,,TCL,TRANS COASTAL,2013-10-23 12:12:53.171137,2013-10-23 12:12:53.171137,\N,,1815,,,,,
1815,Coastal Airways,,CNG,SID-AIR,2013-10-23 12:12:53.178321,2013-10-23 12:12:53.178321,\N,,1816,,,,,
1816,Coastal Travels,,CSV,COASTAL TRAVEL,2013-10-23 12:12:53.184622,2013-10-23 12:12:53.184622,\N,,1817,,,,,
1817,Cohlmia Aviation,,CHL,COHLMIA,2013-10-23 12:12:53.191723,2013-10-23 12:12:53.191723,\N,,1818,,,,,
1818,Colaereos,,OLR,COLAEREOS,2013-10-23 12:12:53.200271,2013-10-23 12:12:53.200271,\N,,1819,,,,,
1819,Colemill Enterprises,,CLE,COLEMILL,2013-10-23 12:12:53.207512,2013-10-23 12:12:53.207512,\N,,1820,,,,,
1820,Colgan Air,9L,CJC,COLGAN,2013-10-23 12:12:53.213842,2013-10-23 12:12:53.213842,\N,,1821,,,,,
1821,Colibri Aviation,,CAE,HUMMINGBIRD,2013-10-23 12:12:53.218521,2013-10-23 12:12:53.218521,\N,,1822,,,,,
1822,Colt International,,CCX,,2013-10-23 12:12:53.224344,2013-10-23 12:12:53.224344,\N,,1823,,,,,
1823,Columbia Airlines,,COL,COLAIR,2013-10-23 12:12:53.229938,2013-10-23 12:12:53.229938,\N,,1824,,,,,
1791,CityJet,WX,BCY,CITY-IRELAND,2013-10-23 12:12:53.027857,2014-01-02 15:02:03.905903,\N,,1792,183px-Cityjet_logo.svg.png,image/png,2194,2014-01-02 15:02:03.288978,
1755,China Airlines,CI,CAL,DYNASTY,2013-10-23 12:12:52.796965,2014-03-03 05:15:26.802423,\N,,1756,thumb_chinaairlines.gif,image/gif,2779,2014-03-01 12:01:31.637342,#8e97d3
1824,Columbia Helicopters,,WCO,COLUMBIA HELI,2013-10-23 12:12:53.236533,2013-10-23 12:12:53.236533,\N,,1825,,,,,
1825,Columbus Air Transport,,KLR,KAY-LER,2013-10-23 12:12:53.243645,2013-10-23 12:12:53.243645,\N,,1826,,,,,
1826,Colvin Aviation,,GHP,GRASSHOPPER EX,2013-10-23 12:12:53.254058,2013-10-23 12:12:53.254058,\N,,1827,,,,,
1828,Comair,MN,CAW,COMMERCIAL,2013-10-23 12:12:53.270092,2013-10-23 12:12:53.270092,\N,,1829,,,,,
1829,Comed Group,,CDE,COMEX,2013-10-23 12:12:53.277571,2013-10-23 12:12:53.277571,\N,,1830,,,,,
1830,Comeravia,,CVV,COMERAVIA,2013-10-23 12:12:53.285618,2013-10-23 12:12:53.285618,\N,,1831,,,,,
1831,Comercial Aerea,,CRS,COMERCIAL AEREA,2013-10-23 12:12:53.292555,2013-10-23 12:12:53.292555,\N,,1832,,,,,
1832,Comet Airlines,,CMG,SUNSPY,2013-10-23 12:12:53.299244,2013-10-23 12:12:53.299244,\N,,1833,,,,,
1833,Comfort Air,,FYN,FLYNN,2013-10-23 12:12:53.307947,2013-10-23 12:12:53.307947,\N,,1834,,,,,
1834,Comlux Aviation,,CLA,COMLUX,2013-10-23 12:12:53.314479,2013-10-23 12:12:53.314479,\N,,1835,,,,,
1835,Commair Aviation,,CMH,COMMODORE,2013-10-23 12:12:53.319807,2013-10-23 12:12:53.319807,\N,,1836,,,,,
1836,Commandement Du Transport Aerien Militaire Francais,,CTM,COTAM,2013-10-23 12:12:53.325951,2013-10-23 12:12:53.325951,\N,,1837,,,,,
1837,Commander Air Charter,,CML,COMMANDAIR,2013-10-23 12:12:53.334024,2013-10-23 12:12:53.334024,\N,,1838,,,,,
1838,Commander Mexicana,,CRM,COMMANDERMEX,2013-10-23 12:12:53.340201,2013-10-23 12:12:53.340201,\N,,1839,,,,,
1839,Commercial Aviation,,CMS,ACCESS,2013-10-23 12:12:53.346896,2013-10-23 12:12:53.346896,\N,,1840,,,,,
1840,Commodore Aviation,,GAR,,2013-10-23 12:12:53.352201,2013-10-23 12:12:53.352201,\N,,1841,,,,,
1841,Commonwealth Jet Service,,CJS,COMMONWEALTH,2013-10-23 12:12:53.357644,2013-10-23 12:12:53.357644,\N,,1842,,,,,
1843,Comores Airlines,KR,CWK,CONTICOM,2013-10-23 12:12:53.368635,2013-10-23 12:12:53.368635,\N,,1844,,,,,
1844,Compagnia Generale Ripreseaeree,,CGR,COMPRIP,2013-10-23 12:12:53.374319,2013-10-23 12:12:53.374319,\N,,1845,,,,,
1845,Compagnie Aerienne du Mali,,CMM,CAMALI,2013-10-23 12:12:53.380451,2013-10-23 12:12:53.380451,\N,,1846,,,,,
1846,Compagnie Mauritanienne Des Transports,,CPM,,2013-10-23 12:12:53.385785,2013-10-23 12:12:53.385785,\N,,1847,,,,,
1847,Compagnie de Bauxites de Guinee,,GIC,CEBEGE,2013-10-23 12:12:53.390767,2013-10-23 12:12:53.390767,\N,,1848,,,,,
1848,Compania Aerea de Valencia,,AIF,,2013-10-23 12:12:53.396825,2013-10-23 12:12:53.396825,\N,,1849,,,,,
1849,Compania Aerotecnicas Fotograficas,,ATF,AEROTECNICAS,2013-10-23 12:12:53.402007,2013-10-23 12:12:53.402007,\N,,1850,,,,,
1850,Compania Boliviana de Transporte Aereo Privado Aerosur,,ASU, S.A.,2013-10-23 12:12:53.406913,2013-10-23 12:12:53.406913,\N,,1851,,,,,
1851,Compania De Actividades Y Servicios De Aviacion,,LCT,STELLAIR,2013-10-23 12:12:53.412732,2013-10-23 12:12:53.412732,\N,,1852,,,,,
1852,Compania Ejecutiva,,EJV,EJECUTIVA,2013-10-23 12:12:53.41784,2013-10-23 12:12:53.41784,\N,,1853,,,,,
1853,Compania Helicopteros Del Sureste,,HSE,HELISURESTE,2013-10-23 12:12:53.423928,2013-10-23 12:12:53.423928,\N,,1854,,,,,
1854,Compania Mexicana De Aeroplanos,,MDR,AEROPLANOS,2013-10-23 12:12:53.430204,2013-10-23 12:12:53.430204,\N,,1855,,,,,
1855,Compania Mexicargo,GJ,MXC,MEXICARGO,2013-10-23 12:12:53.436556,2013-10-23 12:12:53.436556,\N,,1856,,,,,
1856,Compania Transportes Aereos Del Sur,,HSS,TAS HELICOPTEROS,2013-10-23 12:12:53.442619,2013-10-23 12:12:53.442619,\N,,1857,,,,,
1857,Compania de Servicios Aereos Tavisa,,TAV,TAVISA,2013-10-23 12:12:53.448212,2013-10-23 12:12:53.448212,\N,,1858,,,,,
1858,Company Flight,,CYF,COMPANY FLIGHT,2013-10-23 12:12:53.453752,2013-10-23 12:12:53.453752,\N,,1859,,,,,
1860,Compass International Airways,,CPS,COMPASS,2013-10-23 12:12:53.464077,2013-10-23 12:12:53.464077,\N,,1861,,,,,
1861,Compuflight Operations Service,,XCO,,2013-10-23 12:12:53.468779,2013-10-23 12:12:53.468779,\N,,1862,,,,,
1862,Compuserve Incorporated,,XCS,,2013-10-23 12:12:53.47417,2013-10-23 12:12:53.47417,\N,,1863,,,,,
1863,Conair Aviation,,CRC,CONAIR-CANADA,2013-10-23 12:12:53.479209,2013-10-23 12:12:53.479209,\N,,1864,,,,,
1864,Concordavia,,COD,CONCORDAVIA,2013-10-23 12:12:53.485097,2013-10-23 12:12:53.485097,\N,,1865,,,,,
1865,Condor Aero Services,,CNR,CONAERO,2013-10-23 12:12:53.490623,2013-10-23 12:12:53.490623,\N,,1866,,,,,
1866,Condor,,CIB,CONDOR BERLIN,2013-10-23 12:12:53.49754,2013-10-23 12:12:53.49754,\N,,1867,,,,,
1868,Confort Air,,COF,CONFORT,2013-10-23 12:12:53.509731,2013-10-23 12:12:53.509731,\N,,1869,,,,,
1869,Congo Air,,CAK,,2013-10-23 12:12:53.515927,2013-10-23 12:12:53.515927,\N,,1870,,,,,
1870,Congressional Air,,CGA,CONGRESSIONAL,2013-10-23 12:12:53.522755,2013-10-23 12:12:53.522755,\N,,1871,,,,,
1871,Conifair Aviation,,ROY,,2013-10-23 12:12:53.528734,2013-10-23 12:12:53.528734,\N,,1872,,,,,
1872,Connectair Charters,,BSN,BASTION,2013-10-23 12:12:53.561372,2013-10-23 12:12:53.561372,\N,,1873,,,,,
1873,Conquest Airlines,,CAC,CONQUEST AIR,2013-10-23 12:12:53.566312,2013-10-23 12:12:53.566312,\N,,1874,,,,,
1874,Conroe Aviation Services,,CXO,CONROE AIR,2013-10-23 12:12:53.571199,2013-10-23 12:12:53.571199,\N,,1875,,,,,
1875,Consorcio Aviaxsa,6A,CHP,AVIACSA,2013-10-23 12:12:53.576548,2013-10-23 12:12:53.576548,\N,,1876,,,,,
1876,Consorcio Helitec,,VCH,CONSORCIO HELITEC,2013-10-23 12:12:53.581234,2013-10-23 12:12:53.581234,\N,,1877,,,,,
1877,Constanta Airline,,UZA,CONSTANTA,2013-10-23 12:12:53.586999,2013-10-23 12:12:53.586999,\N,,1878,,,,,
1878,Contact Air,C3,KIS,CONTACTAIR,2013-10-23 12:12:53.592595,2013-10-23 12:12:53.592595,Contactair,,1879,,,,,
1879,Contel ASC,,XCL,,2013-10-23 12:12:53.597953,2013-10-23 12:12:53.597953,\N,,1880,,,,,
1881,Continental Airways,PC,PVV,CONTAIR,2013-10-23 12:12:53.60976,2013-10-23 12:12:53.60976,\N,,1882,,,,,
1884,Continental Oil,,CON,CONOCO,2013-10-23 12:12:53.627728,2013-10-23 12:12:53.627728,\N,,1885,,,,,
1885,Conviasa,V0,VCV,CONVIASA,2013-10-23 12:12:53.634101,2013-10-23 12:12:53.634101,\N,,1886,,,,,
1886,Cook Inlet Aviation,,CKA,COOK-AIR,2013-10-23 12:12:53.639568,2013-10-23 12:12:53.639568,\N,,1887,,,,,
1887,Cooper Aerial Surveys,,SVY,SURVEYOR,2013-10-23 12:12:53.645524,2013-10-23 12:12:53.645524,\N,,1888,,,,,
1889,Copenhagen Airtaxi,,CAT,AIRCAT,2013-10-23 12:12:53.658485,2013-10-23 12:12:53.658485,\N,,1890,,,,,
1890,Copper State Air Service,,COP,COPPER STATE,2013-10-23 12:12:53.667589,2013-10-23 12:12:53.667589,\N,,1891,,,,,
1891,Copterline,,AAQ,COPTERLINE,2013-10-23 12:12:53.674224,2013-10-23 12:12:53.674224,\N,,1892,,,,,
1892,Coptrade Air Transport,,CCW,COPTRADE AIR,2013-10-23 12:12:53.680412,2013-10-23 12:12:53.680412,\N,,1893,,,,,
1893,Corendon Airlines,,CAI,CORENDON,2013-10-23 12:12:53.687863,2013-10-23 12:12:53.687863,\N,,1894,,,,,
1894,Coronado Aerolineas,,CRA,CORAL,2013-10-23 12:12:53.695318,2013-10-23 12:12:53.695318,\N,,1895,,,,,
1895,Corpac Canada,,CPB,PENTA,2013-10-23 12:12:53.701068,2013-10-23 12:12:53.701068,\N,,1896,,,,,
1896,Corporacion Aereo Cencor,,CNC,CENCOR,2013-10-23 12:12:53.709792,2013-10-23 12:12:53.709792,\N,,1897,,,,,
1897,Corporacion Aeroangeles,,CPG,CORPORANG,2013-10-23 12:12:53.720394,2013-10-23 12:12:53.720394,\N,,1898,,,,,
1898,Corporacion Paraguaya De Aeronautica,,CGY,,2013-10-23 12:12:53.73448,2013-10-23 12:12:53.73448,\N,,1899,,,,,
1899,Corporate Air,,CPT,AIR SPUR,2013-10-23 12:12:53.74982,2013-10-23 12:12:53.74982,\N,,1900,,,,,
1900,Corporate Air,,CPR,CORPAIR,2013-10-23 12:12:53.757446,2013-10-23 12:12:53.757446,\N,,1901,,,,,
1901,Corporate Aircraft Company,,CPO,MOKAN,2013-10-23 12:12:53.766265,2013-10-23 12:12:53.766265,\N,,1902,,,,,
1902,Corporate Airlink,,COO,CORPORATE,2013-10-23 12:12:53.774279,2013-10-23 12:12:53.774279,\N,,1903,,,,,
1903,Corporate Aviation Services,,CKE,CHECKMATE,2013-10-23 12:12:53.781873,2013-10-23 12:12:53.781873,\N,,1904,,,,,
1904,Corporate Flight International,,VHT,VEGAS HEAT,2013-10-23 12:12:53.789155,2013-10-23 12:12:53.789155,\N,,1905,,,,,
1905,Corporate Flight Management,,VTE,VOLUNTEER,2013-10-23 12:12:53.795841,2013-10-23 12:12:53.795841,\N,,1906,,,,,
1906,Corporate Jets,,CJI,SEA JET,2013-10-23 12:12:53.805291,2013-10-23 12:12:53.805291,\N,,1907,,,,,
1907,Corsairfly,SS,CRL,CORSAIR,2013-10-23 12:12:53.813286,2013-10-23 12:12:53.813286,\N,,1908,,,,,
1859,Compass Airlines,CP,CPZ,Compass Rose,2013-10-23 12:12:53.459307,2014-01-17 05:15:22.851904,\N,,1860,thumb_compass.gif,image/gif,2115,2014-01-17 02:38:32.829741,#f7616b
1867,Condor Flugdienst,DE,CFG,CONDOR,2013-10-23 12:12:53.503321,2014-03-03 05:15:26.937745,\N,,1868,thumb_condor-orange.gif,image/gif,2841,2014-03-01 11:58:07.72528,#f5961c
1827,Comair,OH,COM,COMAIR,2013-10-23 12:12:53.263191,2014-05-05 05:15:28.658346,\N,,1828,thumb_comair-2000s.gif,image/gif,1720,2014-05-04 14:12:19.847651,#ed3545
1842,CommutAir,C5,UCA,COMMUTAIR,2013-10-23 12:12:53.362365,2014-06-23 05:15:30.15303,\N,,1843,thumb_commutair.gif,image/gif,1386,2014-06-22 05:05:48.358688,#3c3c9b
1908,Corse-Mediterranee,XK,CCM,CORSICA,2013-10-23 12:12:53.820171,2013-10-23 12:12:53.820171,\N,,1909,,,,,
1909,Cosmic Air,F5,COZ,COSMIC AIR,2013-10-23 12:12:53.826785,2013-10-23 12:12:53.826785,\N,,1910,,,,,
1910,Cougar Helicopters,,CHI,COUGAR,2013-10-23 12:12:53.836025,2013-10-23 12:12:53.836025,\N,,1911,,,,,
1911,Coulson Flying Service,,MGB,MOCKINGBIRD,2013-10-23 12:12:53.843648,2013-10-23 12:12:53.843648,\N,,1912,,,,,
1912,Country Connection Airlines,,NSW,,2013-10-23 12:12:53.852209,2013-10-23 12:12:53.852209,\N,,1913,,,,,
1913,Country International Airlines,,CIK,COUNTRY AIR,2013-10-23 12:12:53.862986,2013-10-23 12:12:53.862986,\N,,1914,,,,,
1914,Courier Services,,CSD,DELIVERY,2013-10-23 12:12:53.871764,2013-10-23 12:12:53.871764,\N,,1915,,,,,
1915,Court Helicopters,,CUT,COURT AIR,2013-10-23 12:12:53.881376,2013-10-23 12:12:53.881376,\N,,1916,,,,,
1916,Coval Air,,CVL,COVAL,2013-10-23 12:12:53.890102,2013-10-23 12:12:53.890102,\N,,1917,,,,,
1917,Cowi,,COW,COWI,2013-10-23 12:12:53.89785,2013-10-23 12:12:53.89785,\N,,1918,,,,,
1918,Coyne Aviation,,COY,COYNE AIR,2013-10-23 12:12:53.905621,2013-10-23 12:12:53.905621,\N,,1919,,,,,
1919,Cranfield University,,CFD,AERONAUT,2013-10-23 12:12:53.915777,2013-10-23 12:12:53.915777,\N,,1920,,,,,
1920,Cree Airways,,CRE,CREE AIR,2013-10-23 12:12:53.923035,2013-10-23 12:12:53.923035,\N,,1921,,,,,
1921,Crelam,,ELM,CRELAM,2013-10-23 12:12:53.930321,2013-10-23 12:12:53.930321,\N,,1922,,,,,
1922,Crest Aviation,,CAN,CREST,2013-10-23 12:12:53.937692,2013-10-23 12:12:53.937692,\N,,1923,,,,,
1923,Crimea Universal Avia,,KRM,TRANS UNIVERSAL,2013-10-23 12:12:53.944356,2013-10-23 12:12:53.944356,\N,,1924,,,,,
1925,Croatian Air Force,,HRZ,CROATIAN AIRFORCE,2013-10-23 12:12:53.957584,2013-10-23 12:12:53.957584,\N,,1926,,,,,
1926,Cross Aviation,,CRX,CROSSAIR,2013-10-23 12:12:53.965591,2013-10-23 12:12:53.965591,\N,,1927,,,,,
1927,Crossair Europe,QE,ECC,Cigogne,2013-10-23 12:12:53.972159,2013-10-23 12:12:53.972159,\N,,1928,,,,,
1928,Crow Executive Air,,CWX,CROW EXPRESS,2013-10-23 12:12:53.979089,2013-10-23 12:12:53.979089,\N,,1929,,,,,
1929,Crown Air Systems,,CKR,CROWN AIR,2013-10-23 12:12:53.986316,2013-10-23 12:12:53.986316,\N,,1930,,,,,
1930,Crown Airways,,CRO,CROWN AIRWAYS,2013-10-23 12:12:53.992268,2013-10-23 12:12:53.992268,\N,,1931,,,,,
1931,Crownair,,CRW,REGAL,2013-10-23 12:12:53.997615,2013-10-23 12:12:53.997615,\N,,1932,,,,,
1932,Cruiser Linhas Aereas,,VCR,VOE CRUISER,2013-10-23 12:12:54.004982,2013-10-23 12:12:54.004982,\N,,1933,,,,,
1933,Cryderman Air Service,,CTY,CENTURY,2013-10-23 12:12:54.014846,2013-10-23 12:12:54.014846,\N,,1934,,,,,
1934,Crystal Shamrock,,CYT,CRYSTAL-AIR,2013-10-23 12:12:54.022516,2013-10-23 12:12:54.022516,\N,,1935,,,,,
1936,Cumberland Airways (Nicholson Air Service),,CBL,CUMBERLAND,2013-10-23 12:12:54.035308,2013-10-23 12:12:54.035308,\N,,1937,,,,,
1937,Custom Air Transport,,CTT,CATT,2013-10-23 12:12:54.042014,2013-10-23 12:12:54.042014,\N,,1938,,,,,
1938,Cygnus Air,,RGN,CYGNUS AIR,2013-10-23 12:12:54.047884,2013-10-23 12:12:54.047884,\N,,1939,,,,,
1939,Cyprair Tours,,CYC,CYPRAIR,2013-10-23 12:12:54.05648,2013-10-23 12:12:54.05648,\N,,1940,,,,,
1940,Cypress Airlines,,CYS,SKYBIRD,2013-10-23 12:12:54.062795,2013-10-23 12:12:54.062795,\N,,1941,,,,,
1942,Cyprus Turkish Airlines,YK,,,2013-10-23 12:12:54.074958,2013-10-23 12:12:54.074958,\N,,1943,,,,,
1943,Czech Air Force,,CEF,CZECH AIR FORCE,2013-10-23 12:12:54.081596,2013-10-23 12:12:54.081596,\N,,1944,,,,,
1944,Czech Air Handling,,AHD,AIRHANDLING,2013-10-23 12:12:54.088706,2013-10-23 12:12:54.088706,\N,,1945,,,,,
1946,Czech Government Flying Service,,CIE,CZECHIA,2013-10-23 12:12:54.102755,2013-10-23 12:12:54.102755,\N,,1947,,,,,
1947,D & D Aviation,,DDA,DUSTY,2013-10-23 12:12:54.110557,2013-10-23 12:12:54.110557,\N,,1948,,,,,
1948,D&K Aviation,,DNK,DIRECT JET,2013-10-23 12:12:54.117294,2013-10-23 12:12:54.117294,\N,,1949,,,,,
1949,DAP Helicopteros,,DHE,HELIDAP,2013-10-23 12:12:54.126031,2013-10-23 12:12:54.126031,\N,,1950,,,,,
1950,DFS UK Limited,,VLF,VOLANTE,2013-10-23 12:12:54.134206,2013-10-23 12:12:54.134206,\N,,1951,,,,,
1951,DAS Air Cargo,WD,DSR,DAIRAIR,2013-10-23 12:12:54.142621,2013-10-23 12:12:54.142621,\N,,1952,,,,,
1952,DAS Airlines,,RKC,DAS CONGO,2013-10-23 12:12:54.150372,2013-10-23 12:12:54.150372,\N,,1953,,,,,
1953,DAT Danish Air Transport,DX,DTR,DANISH,2013-10-23 12:12:54.158859,2013-10-23 12:12:54.158859,\N,,1954,,,,,
1954,DAT Enterprise Limited,,ENT,DATENT,2013-10-23 12:12:54.166688,2013-10-23 12:12:54.166688,\N,,1955,,,,,
1955,DERA Boscombe Down,,BDN,GAUNTLET,2013-10-23 12:12:54.175715,2013-10-23 12:12:54.175715,\N,,1956,,,,,
1956,DESNA,,DSN,DESNA,2013-10-23 12:12:54.182604,2013-10-23 12:12:54.182604,\N,,1957,,,,,
1957,DETA Air,,DET,SAMAL,2013-10-23 12:12:54.189483,2013-10-23 12:12:54.189483,\N,,1958,,,,,
1958,DGO Jet,,DGO,DGO JET,2013-10-23 12:12:54.19589,2013-10-23 12:12:54.19589,\N,,1959,,,,,
1959,DHL Aero Expreso,,DAE,YELLOW,2013-10-23 12:12:54.201663,2013-10-23 12:12:54.201663,\N,,1960,,,,,
1960,DHL Air,,DHK,WORLD EXPRESS,2013-10-23 12:12:54.206925,2013-10-23 12:12:54.206925,\N,,1961,,,,,
1961,DHL Aviation,,DHV,WORLDSTAR,2013-10-23 12:12:54.212261,2013-10-23 12:12:54.212261,\N,,1962,,,,,
1962,DHL International,ES,DHX,DILMUN,2013-10-23 12:12:54.217654,2013-10-23 12:12:54.217654,\N,,1963,,,,,
1963,DHL de Guatemala,L3,JOS,,2013-10-23 12:12:54.224046,2013-10-23 12:12:54.224046,\N,,1964,,,,,
1964,DSWA,,RSK,REDSKIN,2013-10-23 12:12:54.229439,2013-10-23 12:12:54.229439,\N,,1965,,,,,
1965,Daallo Airlines,D3,DAO,DALO AIRLINES,2013-10-23 12:12:54.235299,2013-10-23 12:12:54.235299,\N,,1966,,,,,
1966,Dagestan Airlines,N2,DAG,DAGAL,2013-10-23 12:12:54.240474,2013-10-23 12:12:54.240474,\N,,1967,,,,,
1967,Dahla Airlines,,DHA,,2013-10-23 12:12:54.246153,2013-10-23 12:12:54.246153,\N,,1968,,,,,
1968,Daimler Chrysler Aviation,,DCS,TWIN STAR,2013-10-23 12:12:54.253049,2013-10-23 12:12:54.253049,\N,,1969,,,,,
1969,Daimler-Chrysler,,DCX,DAIMLER,2013-10-23 12:12:54.259247,2013-10-23 12:12:54.259247,\N,,1970,,,,,
1970,Daka,,DKA,,2013-10-23 12:12:54.266651,2013-10-23 12:12:54.266651,\N,,1971,,,,,
1971,Dala Air Services,,DLR,DALA AIR,2013-10-23 12:12:54.272557,2013-10-23 12:12:54.272557,\N,,1972,,,,,
1972,Dalavia,H8,KHB,DALAVIA,2013-10-23 12:12:54.27875,2013-10-23 12:12:54.27875,\N,,1973,,,,,
1973,Dallas Express Airlines,,DXP,DALLAS EXPRESS,2013-10-23 12:12:54.285784,2013-10-23 12:12:54.285784,\N,,1974,,,,,
1974,Damascene Airways,,DAS,AIRDAM,2013-10-23 12:12:54.291319,2013-10-23 12:12:54.291319,\N,,1975,,,,,
1975,Danbury Airways,,DSA,DANBURY AIRWAYS,2013-10-23 12:12:54.297513,2013-10-23 12:12:54.297513,\N,,1976,,,,,
1976,Dancopter,,DOP,DANCOPTER,2013-10-23 12:12:54.307395,2013-10-23 12:12:54.307395,\N,,1977,,,,,
1977,Danish Air Force,,DAF,DANISH AIRFORCE,2013-10-23 12:12:54.314498,2013-10-23 12:12:54.314498,\N,,1978,,,,,
1978,Danish Army,,DAR,DANISH ARMY,2013-10-23 12:12:54.319675,2013-10-23 12:12:54.319675,\N,,1979,,,,,
1979,Danish Navy,,DNY,DANISH NAVY,2013-10-23 12:12:54.326826,2013-10-23 12:12:54.326826,\N,,1980,,,,,
1980,Danu Oro Transportas,,DNU,DANU,2013-10-23 12:12:54.332714,2013-10-23 12:12:54.332714,\N,,1981,,,,,
